Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_LOW,CELU,Other,0.62,0.56,10.71,36.5,0.4,2026-06-30,,-0.47,0.15,,,-3.55,N,N,1
NEW_LOW,CELZ,Other,1.21,0.79,53.16,33.9,0.2,2026-06-29,,0.73,19.69,0.002,,-2.07,N,N,3
NEW_LOW,CETX,Other,2.97,2.59,14.67,26.4,18.2,2026-07-02,0.0,0.09,1.57,0.656,,578.1,N,N,4
NEW_LOW,CG,Other,42.83,39.6,8.16,43.2,0.5,2026-06-29,29.3,2.85,1.99,1.982,327.0,1.46,N,N,2
NEW_LOW,CHAI,Other,0.65,0.63,3.17,6.2,0.0,2026-06-29,,-24.13,0.87,,,-0.54,N,N,1
NEW_LOW,CLPS,Other,0.82,0.8,2.5,16.3,1.1,2026-07-02,,0.42,1.69,0.479,,-0.24,N,N,2
NEW_LOW,CMCT,Other,3.47,3.01,15.28,27.6,0.2,2026-06-30,,0.05,0.28,1.947,,-5836.47,N,N,1
NEW_LOW,CMND,Other,2.36,2.04,15.69,14.0,0.0,2026-06-29,,0.21,4.79,0.007,,-176.67,N,N,3
NEW_LOW,CNXC,Other,23.6,19.12,23.43,40.3,1.0,2026-06-30,,0.53,1.18,2.038,610.0,-20.85,N,N,2
NEW_LOW,COSM,Other,0.24,0.16,50.0,58.3,1.1,2026-06-30,,0.6,1.08,0.879,,-0.66,N,N,2
NEW_LOW,CPOP,Other,0.08,0.08,0.0,1.7,0.1,2026-07-02,,0.12,2.0,0.133,,-0.69,N,N,3
NEW_LOW,CSPI,Other,8.23,7.51,9.59,37.8,0.3,2026-06-30,,1.84,2.64,0.046,145.0,-0.01,N,N,3
NEW_LOW,CTSO,Other,0.39,0.35,11.43,50.2,0.4,2026-06-29,,11.14,1.09,13.344,,-0.19,N,N,0
NEW_LOW,CURX,Other,0.25,0.25,0.0,26.4,0.8,2026-07-02,,19.61,9.37,1.56,,-0.02,N,N,1
NEW_LOW,CWD,Other,1.23,0.57,115.79,71.8,19.9,2026-06-26,,8.6,1.32,3.156,,-4.41,N,N,0
NEW_LOW,CYCU,Other,0.58,0.54,7.41,44.6,0.4,2026-07-02,0.4,0.18,0.31,0.591,,1.64,N,N,4
NEW_LOW,DAIC,Other,1.85,1.58,17.09,42.3,0.0,2026-06-26,,-0.54,0.39,,,-33.66,N,N,1
NEW_LOW,DCGO,Other,0.56,0.45,24.44,46.5,0.3,2026-06-26,,0.41,1.79,0.256,,-1.87,N,N,2
NEW_LOW,DFNS,Other,0.16,0.16,0.0,13.4,0.2,2026-07-02,,0.17,0.25,0.086,,-13.59,N,N,2
NEW_LOW,DGNX,Other,1.15,0.85,35.29,56.4,0.4,2026-06-26,,2.67,3.56,0.021,,-0.38,N,N,2
NEW_LOW,DH,Other,0.78,0.62,25.81,43.5,0.4,2026-06-26,,0.56,1.75,0.891,,-1.67,N,N,2
NEW_LOW,DJT,Other,8.54,6.96,22.7,53.1,1.2,2026-06-26,,1.89,1.07,0.768,,-4.13,N,N,1
NEW_LOW,DLHC,Other,5.26,5.12,2.73,30.9,0.3,2026-06-26,,0.69,0.87,1.32,,-0.32,N,N,1
NEW_LOW,DSACU,Other,10.41,10.0,4.1,,0.0,2026-06-30,,-44.85,5.8,,,,N,N,2
NEW_LOW,DUO,Other,0.74,0.59,25.42,27.8,0.1,2026-06-30,,0.33,1.86,0.001,,-1.91,N,N,2
NEW_LOW,EDBL,Other,0.13,0.12,8.33,21.8,0.4,2026-07-02,,-0.04,0.72,0.384,,-98.15,N,N,2
NEW_LOW,EH,Other,6.31,5.97,5.7,43.4,0.4,2026-06-29,,3.3,1.87,0.572,,-0.64,N,N,1
NEW_LOW,EHGO,Other,2.08,1.12,85.71,53.1,0.1,2026-06-30,,0.36,3.54,0.145,,-9.49,N,N,3
NEW_LOW,ELAB,Other,1.18,1.07,10.28,21.2,0.5,2026-07-02,,0.18,1.45,0.631,,-152.65,N,N,2
NEW_LOW,ENLV,Other,0.53,0.52,1.92,6.8,1.6,2026-07-02,0.0,0.06,193.24,0.0,,25.48,N,N,5
NEW_LOW,EVGN,Other,0.43,0.37,16.22,19.2,0.0,2026-06-26,,-1.76,2.79,0.254,,-1.67,N,N,3
NEW_LOW,EXLS,Other,27.02,24.85,8.73,41.0,0.9,2026-06-30,17.2,5.31,2.66,0.669,,1.57,N,N,3
NEW_LOW,EZRA,Other,3.08,3.03,1.65,29.3,1.0,2026-06-29,,0.22,2.4,0.735,,-28.4,N,N,3
NEW_LOW,FAMI,Other,0.19,0.18,5.56,31.8,3.6,2026-07-02,,0.01,9.35,0.168,,-28.92,N,N,3
NEW_LOW,FEED,Other,0.52,0.51,1.96,16.7,0.1,2026-06-30,,0.06,0.9,0.038,,-3.64,N,N,2
NEW_LOW,FGL,Other,1.46,1.33,9.77,27.6,0.0,2026-06-26,,6.51,1.16,4.238,,-6.55,N,N,0
NEW_LOW,FIZZ,Other,33.33,30.75,8.39,33.7,2.5,2026-06-30,17.0,5.23,4.39,0.093,,1.96,N,N,3
NEW_LOW,FKWL,Other,2.54,2.5,1.6,32.8,0.1,2026-06-29,,0.89,3.38,0.031,,-0.06,N,N,3
NEW_LOW,FLD,Other,0.48,0.44,9.09,34.6,0.0,2026-06-30,,0.67,0.48,0.884,,-0.32,N,N,2
NEW_LOW,FLNA,Other,1.23,1.15,6.96,40.0,1.9,2026-06-26,,0.87,2.19,,,-1.6,N,N,2
NEW_LOW,FLZH,Other,1.8,1.6,12.5,35.5,0.2,2026-06-30,,0.02,0.06,0.003,,-43.1,N,N,2
NEW_LOW,FMST,Other,1.51,1.33,13.53,44.4,1.4,2026-07-01,,0.98,1.85,,,-0.37,N,N,1
NEW_LOW,FNGR,Other,0.39,0.38,2.63,18.2,0.2,2026-06-30,,1.57,1.13,0.039,,-0.12,N,N,1
NEW_LOW,FNUC,Other,1.7,1.35,25.93,38.9,0.6,2026-06-30,,0.32,3.19,,,-2.25,N,N,2
NEW_LOW,FUFU,Other,1.39,1.31,6.11,36.4,1.3,2026-07-01,,2.02,4.16,0.947,,-0.3,N,N,2
NEW_LOW,FWDI,Other,4.81,3.48,38.22,58.9,1.3,2026-06-26,,0.67,0.4,0.096,,-31.51,N,N,2
NEW_LOW,GAIA,Other,2.08,2.03,2.46,21.7,0.5,2026-06-30,,0.6,0.56,0.144,,-0.19,N,N,2
NEW_LOW,GAMB,Other,2.0,1.89,5.82,20.2,0.6,2026-06-30,,0.66,1.31,1.128,,-1.28,N,N,1
NEW_LOW,GDC,Other,2.42,0.01,24100.0,84.1,0.0,2026-06-26,,0.0,0.11,0.002,,-2152.5,N,N,2
NEW_LOW,GDHG,Other,1.32,1.06,24.53,43.7,0.0,2026-06-26,,0.02,25.0,0.04,,-10.43,N,N,3
NEW_LOW,GEMI,Other,4.23,3.83,10.44,42.9,1.1,2026-06-26,,1.1,1.27,1.083,,-4.6,N,N,1
NEW_LOW,GEOS,Other,6.72,6.28,7.01,30.8,0.5,2026-06-29,,0.83,2.5,0.007,,-2.27,N,N,3
NEW_LOW,GFAI,Other,0.39,0.35,11.43,33.0,0.5,2026-06-26,,0.28,5.32,0.124,,-0.24,N,N,3
NEW_LOW,GIPR,Other,0.18,0.16,12.5,38.8,0.5,2026-07-01,,-0.19,0.22,2.799,,-1.81,N,N,1
NEW_LOW,GMEX,Other,3.89,3.08,26.3,19.9,1.4,2026-06-30,,0.06,4.88,3.788,131593.0,-317.46,N,N,3
NEW_LOW,GMM,Other,2.32,2.25,3.11,38.7,0.0,2026-07-02,,0.02,1.1,0.06,,-59.5,N,N,2
NEW_LOW,GOGO,Other,3.57,3.02,18.21,47.1,0.7,2026-06-30,35.7,4.08,1.66,7.653,,0.1,N,N,1
NEW_LOW,GRI,Other,1.87,1.7,10.0,33.6,0.3,2026-07-01,0.0,0.28,14.21,0.006,,39.31,N,N,5
NEW_LOW,GSM,Other,3.27,3.1,5.48,28.5,1.1,2026-06-29,,0.92,1.43,0.406,177.0,-0.59,N,N,3
NEW_LOW,GSUN,Other,0.37,0.29,27.59,38.2,1.1,2026-06-29,,0.34,1.2,0.582,,-2.08,N,N,2
NEW_LOW,GWAV,Other,3.14,2.86,9.79,40.3,0.2,2026-06-30,,0.1,0.21,0.528,,-41.25,N,N,2
NEW_LOW,HAIN,Other,0.53,0.53,0.0,32.1,0.6,2026-07-02,,0.22,0.52,2.764,,-5.67,N,N,1
NEW_LOW,HCTI,Other,1.89,1.73,9.25,28.2,0.2,2026-07-01,0.0,0.13,0.9,0.206,,398.62,N,N,4
NEW_LOW,HDRN,Other,2.0,1.71,16.96,20.0,0.3,2026-06-26,,-0.04,0.16,,,-1.0,N,N,1
NEW_LOW,HHS,Other,2.25,2.07,8.7,39.8,2.9,2026-06-26,,0.83,1.49,1.095,,-0.14,N,N,1
NEW_LOW,HKIT,Other,0.17,0.15,13.33,14.6,0.2,2026-07-02,0.0,0.04,8.23,0.073,,75.0,N,N,5
NEW_LOW,HOWL,Other,0.34,0.27,25.93,39.3,0.8,2026-06-29,,1.36,1.26,3.086,,-1.23,N,N,1
NEW_LOW,HTZ,Other,2.12,2.09,1.44,10.8,1.2,2026-07-02,,-0.85,0.78,,,-2.05,N,N,1
NEW_LOW,HXHX,Other,0.49,0.32,53.12,34.7,0.1,2026-06-30,1.6,0.24,2.37,0.422,,0.3,N,N,5
NEW_LOW,HYFM,Other,0.79,0.72,9.72,34.6,0.2,2026-07-01,,-0.05,0.34,,,-62.94,N,N,1
NEW_LOW,ICMB,Other,0.97,0.86,12.79,31.7,0.5,2026-07-01,,0.27,3.88,2.052,5338.0,-1.36,N,N,3
NEW_LOW,IMNN,Other,1.91,1.7,12.35,38.9,0.4,2026-06-29,,2.23,1.59,0.271,,-4.52,N,N,1
NEW_LOW,INLF,Other,0.02,0.02,0.0,4.7,0.8,2026-07-02,,0.0,2.11,0.308,,-1056.0,N,N,3
NEW_LOW,INTJ,Other,3.56,3.18,11.95,33.7,0.3,2026-06-30,,0.48,27.28,0.03,,-45.3,N,N,3
NEW_LOW,INTZ,Other,0.8,0.66,21.21,54.2,0.3,2026-06-26,,4.37,0.69,0.44,,-0.53,N,N,1
NEW_LOW,IPDN,Other,0.63,0.55,14.55,53.3,0.4,2026-06-26,,0.46,0.81,0.012,,-1.91,N,N,2
NEW_LOW,IPST,Other,2.48,2.1,18.1,28.4,0.3,2026-06-30,,0.04,0.43,0.142,,-321.26,N,N,2
NEW_LOW,IPW,Other,1.99,1.84,8.15,19.1,4.6,2026-07-02,,0.03,2.19,0.451,,-63.52,N,N,3
NEW_LOW,ISPR,Other,1.23,1.07,14.95,35.7,0.5,2026-07-01,,-4.36,1.02,,,-0.6,N,N,1
NEW_LOW,IZM,Other,0.37,0.26,42.31,34.0,0.5,2026-07-01,3.4,0.29,1.58,0.989,,0.11,N,N,4
NEW_LOW,JSPR,Other,0.43,0.31,38.71,45.8,0.4,2026-06-29,,3.54,2.26,0.223,,-2.6,N,N,2
NEW_LOW,KALA,Other,1.68,1.62,3.7,39.5,0.4,2026-07-01,,2.9,7.91,,,-101.41,N,N,1
NEW_LOW,KDK,Other,5.32,5.0,6.4,35.6,0.7,2026-06-26,,-3.84,3.69,,,-2.41,N,N,2
NEW_LOW,KIDZ,Other,0.68,0.63,7.94,8.2,0.1,2026-06-30,,0.02,0.94,1.741,,-42567708.0,N,N,1
NEW_LOW,KMRK,Other,0.95,0.78,21.79,28.0,0.1,2026-06-26,,2.65,3.95,0.155,,-0.03,N,N,2
NEW_LOW,KNDI,Other,0.72,0.57,26.32,54.3,0.1,2026-06-29,,0.22,2.35,0.117,,-1.14,N,N,3
NEW_LOW,KUST,Other,1.08,0.85,27.06,35.2,0.2,2026-06-26,,0.13,0.99,0.486,,-2127.64,N,N,2
NEW_LOW,KWM,Other,0.15,0.14,7.14,11.8,0.2,2026-07-01,,-0.69,0.24,,,-2.17,N,N,1
NEW_LOW,KXIN,Other,4.03,3.9,3.33,28.0,0.0,2026-06-30,,0.29,0.11,0.067,,-363.0,N,N,2
NEW_LOW,LAB,Other,0.91,0.7,30.0,50.0,0.7,2026-06-26,,0.63,12.36,0.053,,-0.13,N,N,3
NEW_LOW,LE,Other,10.88,9.56,13.81,35.5,1.2,2026-06-30,1.0,0.67,1.57,0.095,,10.98,N,N,4
NEW_LOW,LGCL,Other,1.65,0.65,153.85,47.6,2.6,2026-06-29,2.7,0.1,1.61,0.302,,0.6,N,N,4
NEW_LOW,LGO,Other,0.78,0.62,25.81,47.6,2.1,2026-06-29,,0.52,0.55,0.697,,-0.94,N,N,2
NEW_LOW,LPSN,Other,1.93,1.8,7.22,38.8,0.9,2026-06-26,,-0.45,1.12,,,-9.51,N,N,1
NEW_LOW,LTBR,Other,8.64,8.42,2.61,43.5,0.8,2026-06-26,,1.3,168.12,,,-0.76,N,N,2
NEW_LOW,MAT,Other,13.34,13.17,1.29,28.0,1.1,2026-07-02,8.6,1.84,2.06,1.27,,1.56,N,N,3
NEW_LOW,MDXH,Other,0.48,0.4,20.0,37.3,1.1,2026-06-30,,-1.23,1.63,,,-0.64,N,N,1
NEW_LOW,MERC,Other,0.78,0.64,21.88,40.4,3.2,2026-07-01,,-9.4,2.17,,,-7.98,N,N,2
NEW_LOW,MGN,Other,0.13,0.12,8.33,45.0,0.0,2026-07-01,13.0,0.18,2.05,0.077,,0.01,N,N,5
NEW_LOW,MIMI,Other,2.25,2.0,12.5,37.2,0.0,2026-06-30,,1.12,9.03,0.231,,-4.08,N,N,3
NEW_LOW,MIND,Other,4.76,4.66,2.15,35.3,0.6,2026-06-30,29.8,1.04,5.2,0.022,,0.16,N,N,4
NEW_LOW,MKZR,Other,1.78,1.62,9.88,23.4,1.0,2026-06-29,,0.08,0.7,1.709,,-10.13,N,N,1
NEW_LOW,MRLN,Other,5.28,4.76,10.92,30.0,0.5,2026-06-29,,-3.21,8.72,0.059,,-5.85,N,N,3
NEW_LOW,MSS,Other,0.72,0.64,12.5,20.4,0.2,2026-06-26,,0.24,0.67,6.296,,-5.59,N,N,1
NEW_LOW,MSTR,Other,100.77,81.81,23.18,39.2,1.2,2026-06-26,,0.95,6.05,0.181,,-36.99,N,N,3
NEW_LOW,MTEK,Other,0.99,0.94,5.32,26.7,0.3,2026-07-01,,13.2,1.57,7.628,,-0.68,N,N,0
NEW_LOW,MVIS,Other,0.38,0.26,46.15,53.1,0.7,2026-06-29,,3.06,1.05,1.351,,-0.31,N,N,0
NEW_LOW,MVST,Other,1.12,1.07,4.67,49.2,0.8,2026-06-29,,0.8,0.96,0.699,,-0.18,N,N,2
NEW_LOW,NAGE,Other,3.43,3.18,7.86,50.0,0.7,2026-06-30,16.3,3.32,4.61,0.031,,0.21,N,N,3
NEW_LOW,NAKA,Other,3.86,3.78,2.12,35.5,1.4,2026-06-30,,0.18,0.25,0.572,,-18.85,N,N,2
NEW_LOW,NCRA,Other,0.07,0.06,16.67,29.0,0.4,2026-07-02,,-0.71,8.01,,,-0.27,N,N,2
NEW_LOW,NEGG,Other,14.91,14.54,2.54,19.7,1.1,2026-07-02,57.3,1.86,1.71,0.332,,0.26,N,N,2
NEW_LOW,NEON,Other,0.93,0.72,29.17,29.2,0.3,2026-06-29,1.9,0.68,11.9,0.011,,0.48,N,N,5
NEW_LOW,NEUP,Other,3.38,3.19,5.96,23.9,1.1,2026-07-01,,0.62,14.31,0.001,,-7.9,N,N,3
NEW_LOW,NEXM,Other,2.42,2.2,10.0,43.2,0.5,2026-06-26,,1.71,7.72,0.02,,-1.77,N,N,2
NEW_LOW,NFE,Other,0.36,0.32,12.5,26.5,0.7,2026-06-26,,-0.57,0.13,,,-7.38,N,N,1
NEW_LOW,NHTC,Other,1.84,1.55,18.71,30.7,0.6,2026-06-26,,0.96,2.0,0.184,2174.0,-0.11,N,N,4
NEW_LOW,NIVF,Other,0.46,0.43,6.98,41.3,0.1,2026-07-02,0.0,0.0,3.12,0.187,,109.68,N,N,5
NEW_LOW,NMTC,Other,3.0,2.89,3.81,37.9,0.6,2026-06-30,,4.81,4.38,0.039,,-0.89,N,N,2
NEW_LOW,NSPR,Other,0.7,0.63,11.11,45.9,1.2,2026-06-26,,0.75,5.15,0.071,,-0.7,N,N,3
NEW_LOW,NTCL,Other,0.09,0.09,0.0,6.5,0.3,2026-07-02,,0.32,1.29,0.456,,-30.03,N,N,2
NEW_LOW,NVX,Other,0.45,0.42,7.14,15.7,0.4,2026-06-29,,0.58,1.07,0.621,,-0.35,N,N,2
NEW_LOW,NWTG,Other,0.82,0.8,2.5,27.5,0.9,2026-07-02,,-2.48,0.42,,,-1.63,N,N,1
NEW_LOW,NXTC,Other,1.88,1.55,21.29,40.6,0.4,2026-06-26,,0.25,4.61,0.184,,-16.86,N,N,3
NEW_LOW,OLED,Other,78.7,77.15,2.01,34.6,1.1,2026-07-02,17.5,2.16,9.54,0.013,254.0,4.49,N,N,4
NEW_LOW,OMH,Other,0.5,0.45,11.11,19.4,0.1,2026-06-30,,3.12,1.25,0.405,,-0.52,N,N,1
NEW_LOW,ORBS,Other,0.71,0.68,4.41,35.2,0.5,2026-06-30,,0.81,12.27,0.028,,-3.55,N,N,3
NEW_LOW,ORIO,Other,0.87,0.81,7.41,47.3,1.3,2026-07-01,,0.44,5.18,1.255,,-0.07,N,N,2
NEW_LOW,OSRH,Other,0.32,0.3,6.67,24.2,1.8,2026-07-01,10.7,0.1,0.16,0.039,,0.03,N,N,4
NEW_LOW,OYSER,Other,0.11,0.11,0.0,,0.0,2026-07-02,,-0.49,6.29,,,,N,N,2
NEW_LOW,PATK,Other,85.03,82.35,3.25,48.7,2.4,2026-06-30,21.9,2.37,2.71,1.351,221.0,3.89,N,N,3
NEW_LOW,PAVS,Other,7.02,0.07,9928.57,92.0,0.0,2026-06-26,,0.2,1.15,0.108,,-12136.07,N,N,2
NEW_LOW,PAX,Other,11.1,10.56,5.11,38.9,0.8,2026-06-29,20.9,2.93,0.64,0.41,552.0,0.53,N,N,3
NEW_LOW,PFSA,Other,0.09,0.08,12.5,20.5,0.9,2026-07-02,,-0.01,0.02,,,-15.36,N,N,1
NEW_LOW,PLCE,Other,2.9,2.76,5.07,27.5,1.0,2026-06-26,,-0.6,0.89,,,-4.82,N,N,1
NEW_LOW,PLUR,Other,2.11,1.99,6.03,41.9,0.2,2026-06-26,,-1.18,0.33,,,-2.9,N,N,1
NEW_LOW,PMAX,Other,1.82,1.66,9.64,45.8,0.1,2026-07-02,,0.09,1.8,0.194,,-11.99,N,N,2
NEW_LOW,PRPL,Other,0.36,0.34,5.88,27.1,0.5,2026-06-30,,-0.65,1.24,,,-0.57,N,N,1
NEW_LOW,PRSO,Other,0.82,0.76,7.89,31.9,1.4,2026-06-26,,2.24,3.34,0.035,,-0.8,N,N,2
NEW_LOW,PRZO,Other,0.47,0.45,4.44,27.4,0.3,2026-06-26,,2.92,3.64,0.097,,-0.31,N,N,2
NEW_LOW,PSHG,Other,1.64,1.61,1.86,39.0,1.4,2026-07-02,2.1,0.06,,0.942,,0.79,N,N,4
NEW_LOW,PSIG,Other,1.27,1.03,23.3,15.0,0.2,2026-06-29,,-2.91,0.79,,,-3.81,N,N,1
NEW_LOW,PSNYW,Other,2.41,2.1,14.76,36.8,0.0,2026-06-30,,-0.04,0.43,,,-25.78,N,N,1
NEW_LOW,RCON,Other,0.42,0.38,10.53,26.5,0.9,2026-06-30,,0.19,4.24,0.084,,-0.44,N,N,3
NEW_LOW,RCT,Other,0.24,0.22,9.09,17.2,0.2,2026-07-02,,-1.9,0.27,,,-1.05,N,N,1
NEW_LOW,REFR,Other,0.55,0.48,14.58,29.8,0.9,2026-06-26,,,,,,,N,N,0
NEW_LOW,REKR,Other,0.68,0.6,13.33,46.1,0.4,2026-06-26,,2.17,0.87,0.854,,-0.23,N,N,1
NEW_LOW,RENT,Other,3.45,3.01,14.62,46.9,1.4,2026-06-30,0.5,-2.17,0.75,,,7.64,N,N,3
NEW_LOW,RGC,Other,6.37,5.8,9.83,13.7,2.3,2026-06-30,,3185.0,1.42,0.317,,-0.01,N,N,1
NEW_LOW,RKDA,Other,0.73,0.63,15.87,20.6,0.0,2026-07-01,,0.52,3.79,,,-5.72,N,N,2
NEW_LOW,RMCF,Other,1.09,0.84,29.76,30.0,0.4,2026-06-29,,,,,,,N,N,0
NEW_LOW,RMTI,Other,5.54,0.55,907.27,96.6,0.3,2026-06-29,,,,,,,N,N,0
NEW_LOW,RPGL,Other,1.85,1.8,2.78,24.4,0.1,2026-07-02,,,,,,,N,N,0
NEW_LOW,RUBI,Other,5.1,4.75,7.37,18.5,0.0,2026-07-01,,,,,,,N,N,0
NEW_LOW,SAMG,Other,10.53,10.01,5.19,47.2,0.4,2026-07-01,,,,,,,N,N,0
NEW_LOW,SBET,Other,5.31,4.46,19.06,47.7,1.5,2026-06-26,,,,,,,N,N,0
NEW_LOW,SDST,Other,1.7,1.52,11.84,41.1,0.4,2026-07-01,,,,,,,N,N,0
NEW_LOW,SEER,Other,1.62,1.55,4.52,36.7,14.3,2026-07-02,,,,,,,N,N,0
NEW_LOW,SGLY,Other,0.31,0.3,3.33,30.8,0.3,2026-07-01,,,,,,,N,N,0
NEW_LOW,SHOE,Other,15.09,14.79,2.03,26.9,0.9,2026-06-30,,,,,,,N,N,0
NEW_LOW,SHPH,Other,3.58,2.9,23.45,42.3,0.1,2026-06-29,,,,,,,N,N,0
NEW_LOW,SIEB,Other,1.69,1.56,8.33,40.5,0.2,2026-06-29,,,,,,,N,N,0
NEW_LOW,SIGA,Other,3.86,3.56,8.43,29.7,0.9,2026-06-30,,,,,,,N,N,0
NEW_LOW,SINT,Other,1.9,1.8,5.56,30.9,0.5,2026-06-29,,,,,,,N,N,0
NEW_LOW,SKYX,Other,1.04,0.95,9.47,48.1,0.6,2026-06-26,,,,,,,N,N,0
NEW_LOW,SLSN,Other,0.68,0.68,0.0,23.4,0.3,2026-07-02,,,,,,,N,N,0
NEW_LOW,SMXT,Other,0.35,0.29,20.69,31.2,0.1,2026-06-26,,,,,,,N,N,0
NEW_LOW,SNT,Other,1.9,1.89,0.53,11.6,2.0,2026-07-02,,,,,,,N,N,0
NEW_LOW,SPWR,Other,0.63,0.58,8.62,22.5,0.5,2026-06-26,,,,,,,N,N,0
NEW_LOW,SSNC,Other,65.52,61.4,6.71,42.1,0.7,2026-06-30,,,,,,,N,N,0
NEW_LOW,STEP,Other,41.13,38.85,5.87,48.4,2.6,2026-07-02,,,,,,,N,N,0
NEW_LOW,SUIG,Other,1.24,1.07,15.89,41.1,1.0,2026-06-30,,,,,,,N,N,0
NEW_LOW,SURG,Other,0.57,0.34,67.65,64.5,14.1,2026-06-30,,,,,,,N,N,0
NEW_LOW,SWVL,Other,1.4,1.3,7.69,50.7,0.1,2026-06-30,,,,,,,N,N,0
NEW_LOW,TDIC,Other,4.82,4.82,0.0,33.7,0.0,2026-07-02,,,,,,,N,N,0
NEW_LOW,TDTH,Other,1.57,1.27,23.62,29.9,0.2,2026-06-30,,,,,,,N,N,0
NEW_LOW,TMS,Other,7.5,7.01,6.99,33.4,0.3,2026-06-30,,,,,,,N,N,0
NEW_LOW,TNON,Other,0.29,0.27,7.41,34.9,3.4,2026-07-02,,,,,,,N,N,0
NEW_LOW,TRNR,Other,4.2,0.44,854.55,85.1,0.0,2026-06-26,,,,,,,N,N,0
NEW_LOW,TRUG,Other,1.33,1.22,9.02,35.4,1.6,2026-06-26,,,,,,,N,N,0
NEW_LOW,TTEC,Other,2.15,1.91,12.57,41.4,0.7,2026-06-30,,,,,,,N,N,0
NEW_LOW,TVRD,Other,2.02,1.5,34.67,33.0,0.3,2026-06-26,,,,,,,N,N,0
NEW_LOW,UONE,Other,5.39,5.1,5.69,44.5,0.3,2026-06-26,,,,,,,N,N,0
NEW_LOW,UPLD,Other,4.9,4.0,22.5,21.1,0.9,2026-06-29,,,,,,,N,N,0
NEW_LOW,UZX,Other,0.27,0.19,42.11,24.5,1.1,2026-07-02,,,,,,,N,N,0
NEW_LOW,VEEA,Other,0.23,0.18,27.78,5.2,0.3,2026-06-29,,,,,,,N,N,0
NEW_LOW,VIVK,Other,0.33,0.31,6.45,12.4,0.1,2026-06-30,,,,,,,N,N,0
NEW_LOW,VIVS,Other,0.98,0.95,3.16,30.4,1.1,2026-07-02,,,,,,,N,N,0
NEW_LOW,VMAR,Other,1.44,1.41,2.13,24.8,1.6,2026-07-02,,,,,,,N,N,0
NEW_LOW,VRME,Other,0.62,0.59,5.08,34.0,0.7,2026-06-29,,,,,,,N,N,0
NEW_LOW,VRXA,Other,2.04,1.7,20.0,6.3,8.5,2026-07-01,,,,,,,N,N,0
NEW_LOW,VSEE,Other,0.11,0.1,10.0,18.9,0.3,2026-06-26,,,,,,,N,N,0
NEW_LOW,VSTD,Other,0.21,0.2,5.0,30.1,0.4,2026-06-26,,,,,,,N,N,0
NEW_LOW,VTGN,Other,0.25,0.2,25.0,33.3,1.1,2026-06-30,,,,,,,N,N,0
NEW_LOW,WIMI,Other,1.53,1.43,6.99,35.0,0.4,2026-06-26,,,,,,,N,N,0
NEW_LOW,WRAP,Other,1.41,1.04,35.58,58.0,0.8,2026-06-26,,,,,,,N,N,0
NEW_LOW,XCH,Other,0.57,0.54,5.56,48.3,2.5,2026-07-02,,,,,,,N,N,0
NEW_LOW,XELLL,Other,23.67,23.35,1.37,47.6,0.6,2026-06-26,,,,,,,N,N,0
NEW_LOW,XPON,Other,0.45,0.43,4.65,36.7,0.5,2026-06-29,,,,,,,N,N,0
NEW_LOW,XXII,Other,4.01,3.74,7.22,23.1,0.5,2026-06-29,,,,,,,N,N,0
NEW_LOW,YDDL,Other,2.09,1.95,7.18,12.9,0.9,2026-07-01,,,,,,,N,N,0
NEW_LOW,YDES,Other,1.9,1.7,11.76,25.3,4.1,2026-07-02,,,,,,,N,N,0
NEW_LOW,YHC,Other,0.05,0.04,25.0,25.0,2.9,2026-07-02,,,,,,,N,N,0
NEW_LOW,YOOV,Other,0.7,0.36,94.44,56.3,0.3,2026-06-30,,,,,,,N,N,0
NEW_LOW,YYGH,Other,1.25,1.11,12.61,20.8,0.1,2026-07-01,,,,,,,N,N,0
NEW_LOW,ZBAO,Other,0.44,0.4,10.0,24.4,1.4,2026-07-01,,,,,,,N,N,0
NEW_LOW,ZCMD,Other,1.11,0.3,270.0,62.0,4.6,2026-06-26,,,,,,,N,N,0
NEW_LOW,ZSTK,Other,3.35,3.0,11.67,24.5,1.8,2026-06-30,,,,,,,N,N,0
NEW_LOW,ZYBT,Other,0.65,0.62,4.84,22.4,0.2,2026-07-02,,,,,,,N,N,0
NEW_LOW,CCI,Real Estate,76.6,74.33,3.05,23.5,0.8,2026-07-01,32.3,-17.39,0.27,,555.0,2.37,N,N,3
NEW_LOW,CSGP,Real Estate,30.0,28.18,6.46,38.7,0.6,2026-06-30,428.6,1.54,2.2,0.143,,0.07,N,N,3
NEW_LOW,CEG,Utilities,239.25,228.63,4.65,44.9,1.0,2026-07-01,20.8,2.59,1.36,0.664,71.0,11.51,N,N,3
